,id,Текущий_баланс,Дата_добавления,Возраст,Город_проживания,Временная_метка_последней_активности,Активный_тариф
3821,3822,2988.7,2021-03-03,46,Мурманск,2022-02-27 02:09:58,2
3822,3823,1565.2,2001-06-20,32,Сочи,2022-01-08 11:03:58,6
3823,3824,3493.6,2006-04-20,25,Кодинск,2022-03-28 10:28:07,6
3824,3825,1505.7,2016-11-20,86,Красноярск,2022-02-26 18:05:43,8
3825,3826,4228.9,2012-02-09,33,Суздаль,2022-02-12 19:08:09,1
3826,3827,585.8,2003-04-08,75,Владивосток,2022-01-22 19:21:30,7
3827,3828,886.4,2013-06-24,43,Владивосток,2022-01-26 13:19:29,5
3828,3829,1806.7,2002-04-04,54,Кодинск,2022-03-27 02:19:11,1
3829,3830,223.2,2013-05-01,69,Суздаль,2022-03-11 16:41:27,8
3830,3831,1749.5,2022-10-16,42,Новосибирск,2022-01-03 04:23:35,1
3831,3832,4709.4,2004-09-26,20,Новосибирск,2022-01-27 01:06:59,2
3832,3833,942.9,2020-05-07,65,Казань,2022-01-01 17:54:38,6
3833,3834,529.0,2018-09-15,30,Новороссийск,2022-01-07 15:49:35,7
3834,3835,970.0,2013-09-24,30,Мурманск,2022-01-19 03:22:07,8
3835,3836,3633.3,1999-07-07,71,Новороссийск,2022-01-08 13:29:10,2
3836,3837,265.9,2005-03-12,69,Новороссийск,2022-02-18 09:50:30,5
3837,3838,4289.9,2015-08-08,21,Крымск,2022-01-13 13:18:17,7
3838,3839,4495.0,2018-07-18,49,Крымск,2022-01-03 07:54:12,4
3839,3840,889.2,2000-01-27,79,Новосибирск,2022-01-04 20:24:58,5
3840,3841,768.3,2001-08-02,26,Казань,2022-02-11 00:01:03,6
3841,3842,3329.8,2021-04-20,53,Новосибирск,2022-03-21 18:56:20,3
3842,3843,34.2,2018-05-17,71,Крымск,2022-01-11 02:50:04,1
3843,3844,101.6,2021-09-07,64,Москва,2022-01-18 02:53:04,5
3844,3845,4451.3,2007-03-07,50,Суздаль,2022-03-08 06:34:48,6
3845,3846,4707.5,2011-10-25,49,Суздаль,2022-03-08 02:27:20,3
3846,3847,683.2,2001-04-26,19,Анапа,2022-03-19 01:45:46,4
3847,3848,1685.5,2021-10-21,17,Крымск,2022-01-24 08:33:38,8
3848,3849,936.8,2009-05-12,82,Сочи,2022-02-08 04:05:19,4
3849,3850,610.0,2013-08-23,76,Казань,2022-01-04 10:06:19,7
3850,3851,569.8,2008-01-07,58,Анапа,2022-03-05 03:56:19,4
3851,3852,2945.1,2004-04-24,29,Новочеркасск,2022-02-01 07:00:42,1
3852,3853,1195.0,2015-04-10,40,Новороссийск,2022-03-17 19:11:27,1
3853,3854,83.5,2004-09-17,75,Мурманск,2022-03-26 11:36:05,1
3854,3855,259.3,2017-11-07,60,Санкт-Петербург,2022-02-01 10:25:50,3
3855,3856,927.4,2012-06-08,65,Нижний Новгород,2022-02-23 01:08:56,7
3856,3857,2028.5,2011-01-24,73,Анапа,2022-01-02 02:40:07,6
3857,3858,1082.9,2009-03-26,50,Сочи,2022-01-06 03:15:31,7
3858,3859,3896.6,2000-04-19,46,Новосибирск,2022-02-25 20:07:49,1
3859,3860,1200.3,2004-07-01,53,Крымск,2022-01-20 18:28:31,1
3860,3861,2801.8,2002-05-12,30,Суздаль,2022-03-17 18:01:26,8
3861,3862,3985.2,1999-01-23,44,Сочи,2022-02-05 23:11:22,3
3862,3863,4198.4,2021-08-01,84,Суздаль,2022-03-06 18:12:25,2
3863,3864,984.7,2010-06-18,48,Казань,2022-02-15 19:06:21,6
3864,3865,1740.6,2019-05-15,39,Санкт-Петербург,2022-02-15 04:30:33,6
3865,3866,516.3,2008-05-04,84,Казань,2022-01-02 23:06:01,4
3866,3867,2382.2,1999-06-17,72,Новосибирск,2022-01-19 18:48:42,1
3867,3868,300.3,2004-02-21,67,Владивосток,2022-01-16 18:02:35,5
3868,3869,2050.3,2006-09-26,64,Мурманск,2022-01-20 22:20:09,2
3869,3870,2143.6,2019-10-23,42,Москва,2022-01-20 19:44:32,8
3870,3871,2131.5,2013-01-02,79,Сочи,2022-02-13 20:50:51,7
3871,3872,3714.5,2002-10-28,68,Владивосток,2022-03-12 22:35:21,3
3872,3873,4888.3,2017-02-13,38,Крымск,2022-02-06 02:41:01,4
3873,3874,1331.6,2015-10-10,54,Владивосток,2022-01-25 05:49:35,1
3874,3875,2075.7,2004-02-17,54,Новочеркасск,2022-02-01 07:18:14,7
3875,3876,317.1,2019-02-18,50,Москва,2022-03-09 19:07:21,2
3876,3877,1517.5,2015-06-05,29,Новороссийск,2022-01-14 00:57:59,8
3877,3878,4382.4,2000-01-27,29,Нижний Новгород,2022-01-21 16:14:04,3
3878,3879,1407.1,2003-12-24,47,Красноярск,2022-01-03 06:22:27,4
3879,3880,1353.1,2010-04-22,23,Красноярск,2022-01-14 20:15:29,1
3880,3881,258.1,2016-02-19,83,Анапа,2022-01-02 11:49:27,5
3881,3882,2717.8,2022-10-26,34,Сочи,2022-02-28 18:55:40,7
3882,3883,677.5,2011-07-22,30,Анапа,2022-02-08 07:39:43,7
3883,3884,3726.9,2004-11-04,58,Новосибирск,2022-02-03 06:50:13,6
3884,3885,2960.2,2014-11-09,45,Белгород,2022-01-08 00:49:15,2
3885,3886,1708.1,1998-11-24,36,Новосибирск,2022-01-05 03:15:04,1
3886,3887,3331.2,2013-01-27,81,Нижний Новгород,2022-02-09 22:34:12,1
3887,3888,1155.6,2014-10-06,61,Новочеркасск,2022-01-22 01:02:31,1
3888,3889,332.9,2014-01-23,84,Сочи,2022-01-07 16:26:29,5
3889,3890,4276.7,2001-01-21,79,Суздаль,2022-03-06 14:35:56,6
3890,3891,4469.3,2010-04-08,46,Сочи,2022-01-21 06:41:38,1
3891,3892,854.0,2021-04-28,63,Нижний Новгород,2022-02-19 05:02:28,6
3892,3893,3549.7,2002-03-21,29,Красноярск,2022-03-08 13:17:39,3
3893,3894,4382.7,2011-08-12,40,Москва,2022-01-08 05:04:07,3
3894,3895,3132.4,2002-06-02,72,Новороссийск,2022-02-24 07:49:49,6
3895,3896,1342.9,2005-05-15,47,Нижний Новгород,2022-02-20 16:52:25,3
3896,3897,527.6,2020-07-04,86,Новосибирск,2022-02-27 15:27:28,7
3897,3898,4566.2,2019-03-05,34,Москва,2022-01-12 19:23:07,2
3898,3899,4775.0,2009-03-08,49,Крымск,2022-03-07 17:19:47,6
3899,3900,1790.1,2000-12-18,57,Крымск,2022-01-16 10:17:15,8
3900,3901,3897.7,2000-11-27,37,Новороссийск,2022-03-27 11:57:43,2
3901,3902,967.9,2015-12-21,18,Москва,2022-03-01 12:17:56,1
3902,3903,3649.3,2013-05-12,75,Новосибирск,2022-02-08 06:01:13,4
3903,3904,10.2,2006-07-15,17,Белгород,2022-02-14 22:48:29,3
3904,3905,3494.3,1999-06-21,61,Анапа,2022-03-16 10:23:20,2
3905,3906,2468.6,2007-05-27,23,Новочеркасск,2022-01-14 15:55:29,1
3906,3907,2262.9,2014-06-17,28,Суздаль,2022-01-03 01:36:21,8
3907,3908,193.7,2020-09-09,76,Мурманск,2022-01-19 05:31:56,5
3908,3909,1536.0,2014-08-25,68,Санкт-Петербург,2022-01-27 17:31:47,7
3909,3910,1961.9,2016-06-11,27,Крымск,2022-02-25 02:01:57,1
3910,3911,4248.8,2004-07-22,35,Суздаль,2022-01-11 15:41:42,1
3911,3912,3897.9,2012-11-14,27,Новосибирск,2022-02-23 06:09:02,8
3912,3913,1707.6,2001-03-02,30,Белгород,2022-01-18 13:25:19,1
3913,3914,1378.7,2022-05-09,59,Санкт-Петербург,2022-02-26 20:45:21,7
3914,3915,962.1,2014-01-08,70,Новочеркасск,2022-01-12 02:56:19,2
3915,3916,3611.2,2004-05-27,66,Владивосток,2022-03-23 02:30:34,4
3916,3917,2179.6,2008-01-21,21,Новороссийск,2022-02-18 22:30:54,5
3917,3918,4473.5,2001-06-25,35,Мурманск,2022-02-27 09:15:10,8
3918,3919,34.1,2007-11-05,50,Мурманск,2022-02-11 23:20:11,4
3919,3920,1060.5,2001-08-11,43,Крымск,2022-01-25 01:51:48,2
3920,3921,2873.0,2022-12-08,38,Сочи,2022-02-21 22:17:01,7
3921,3922,3290.0,2010-03-24,71,Новосибирск,2022-02-21 19:40:31,6
3922,3923,560.6,2009-07-11,24,Москва,2022-01-27 04:18:16,1
3923,3924,2440.6,2012-10-20,35,Новороссийск,2022-03-05 11:52:43,6
3924,3925,3931.1,2021-06-04,33,Красноярск,2022-02-28 13:07:02,7
3925,3926,204.7,1999-06-16,69,Кодинск,2022-03-02 23:44:59,7
3926,3927,1469.6,2002-03-25,48,Мурманск,2022-03-04 18:02:21,8
3927,3928,4844.1,2009-08-03,46,Владивосток,2022-03-28 03:27:39,3
3928,3929,2155.4,2013-04-05,56,Мурманск,2022-02-26 11:53:34,7
3929,3930,4222.1,2010-09-04,59,Мурманск,2022-02-07 23:07:01,1
3930,3931,4605.1,2001-11-26,59,Владивосток,2022-01-04 01:26:08,3
3931,3932,4670.8,2018-03-21,73,Красноярск,2022-01-03 10:01:11,3
3932,3933,2531.7,2008-03-17,53,Суздаль,2022-01-21 22:03:39,8
3933,3934,2449.1,2006-04-10,67,Суздаль,2022-01-12 08:29:01,7
3934,3935,4235.7,2013-08-13,85,Владивосток,2022-01-26 16:33:11,1
3935,3936,1694.6,2018-03-13,80,Нижний Новгород,2022-01-25 04:28:38,4
3936,3937,2767.0,2006-08-03,83,Санкт-Петербург,2022-03-23 13:43:42,7
3937,3938,4683.1,2003-08-11,75,Анапа,2022-01-28 23:40:11,6
3938,3939,3037.4,2013-04-09,68,Кодинск,2022-01-27 07:13:05,4
3939,3940,1479.7,2000-12-14,42,Санкт-Петербург,2022-02-04 17:47:48,8
3940,3941,4269.0,2001-09-26,17,Крымск,2022-03-15 01:20:22,5
3941,3942,4289.5,2022-03-10,46,Анапа,2022-03-21 06:32:42,2
3942,3943,1904.1,2021-06-23,23,Белгород,2022-02-08 04:09:37,3
3943,3944,4758.7,2006-03-04,19,Анапа,2022-03-03 22:55:53,7
3944,3945,3516.6,2002-10-08,21,Мурманск,2022-03-12 17:43:01,8
3945,3946,1709.8,2019-07-14,61,Новочеркасск,2022-02-22 12:28:34,1
3946,3947,1020.7,1999-01-08,84,Новороссийск,2022-01-05 16:29:26,8
3947,3948,4549.2,2019-01-19,78,Казань,2022-03-09 06:32:35,3
3948,3949,2047.2,2022-01-13,86,Москва,2022-03-25 05:24:31,6
3949,3950,4518.1,2007-02-28,22,Сочи,2022-03-01 10:08:52,6
3950,3951,3122.9,2017-08-09,71,Сочи,2022-03-19 05:09:46,8
3951,3952,3641.9,2018-07-24,51,Новосибирск,2022-01-05 11:02:45,5
3952,3953,3002.9,2015-01-17,76,Анапа,2022-03-05 02:00:25,8
3953,3954,497.6,2003-09-02,34,Владивосток,2022-02-05 13:32:34,2
3954,3955,2121.8,2004-03-03,71,Нижний Новгород,2022-03-24 02:19:52,1
3955,3956,269.9,2015-12-20,44,Новочеркасск,2022-01-17 21:53:57,7
3956,3957,2880.0,2011-02-04,51,Новороссийск,2022-03-04 12:50:04,2
3957,3958,4595.9,2012-03-21,59,Новороссийск,2022-02-06 22:11:12,1
3958,3959,179.5,2013-05-08,39,Сочи,2022-03-03 16:14:42,6
3959,3960,1129.4,2009-06-17,21,Нижний Новгород,2022-01-25 10:11:39,6
3960,3961,1902.2,2000-03-04,32,Анапа,2022-03-25 08:32:43,7
3961,3962,4409.9,2003-06-27,38,Санкт-Петербург,2022-02-17 04:39:45,5
3962,3963,961.6,2010-07-17,43,Кодинск,2022-01-27 07:43:28,1
3963,3964,142.6,2003-02-05,57,Анапа,2022-03-02 00:24:15,7
3964,3965,625.1,2019-01-10,39,Кодинск,2022-03-02 05:05:42,8
3965,3966,2667.3,2019-11-06,55,Сочи,2022-01-11 13:04:00,7
3966,3967,918.8,2018-12-11,45,Нижний Новгород,2022-02-13 12:27:09,7
3967,3968,663.2,2003-05-23,37,Мурманск,2022-03-20 06:45:10,4
3968,3969,1416.4,2012-02-10,79,Белгород,2022-03-26 13:21:36,3
3969,3970,3307.7,2020-01-12,25,Владивосток,2022-01-12 00:07:56,7
3970,3971,3607.7,1998-08-13,17,Суздаль,2022-01-26 19:14:15,3
3971,3972,1156.2,2013-01-02,22,Суздаль,2022-03-23 17:32:19,5
3972,3973,4199.9,2000-01-15,69,Владивосток,2022-03-23 22:48:00,4
3973,3974,2969.3,2022-01-13,61,Анапа,2022-01-13 01:07:16,3
3974,3975,834.8,2017-02-04,20,Белгород,2022-02-11 04:37:41,1
3975,3976,1198.6,2008-08-13,60,Сочи,2022-01-19 22:03:39,7
3976,3977,1907.5,2001-04-25,64,Санкт-Петербург,2022-02-07 02:38:44,8
3977,3978,2026.5,2000-09-08,86,Новочеркасск,2022-03-17 15:05:17,5
3978,3979,3234.8,2011-02-17,37,Нижний Новгород,2022-01-09 02:48:55,5
3979,3980,4126.0,2006-03-25,78,Красноярск,2022-03-21 22:39:08,7
3980,3981,1834.4,2007-11-17,76,Новочеркасск,2022-03-25 06:44:08,7
3981,3982,996.2,2017-01-16,75,Новочеркасск,2022-02-02 07:43:13,6
3982,3983,3020.3,2013-05-27,66,Нижний Новгород,2022-03-13 15:16:42,3
3983,3984,1855.6,2002-07-10,49,Новороссийск,2022-02-24 23:19:11,2
3984,3985,4490.6,2001-10-17,69,Кодинск,2022-03-07 02:27:28,3
3985,3986,612.4,2008-07-24,27,Сочи,2022-01-11 13:49:19,8
3986,3987,395.7,2006-10-14,75,Казань,2022-01-14 13:26:12,2
3987,3988,1535.1,2005-09-08,59,Казань,2022-01-09 04:27:11,4
3988,3989,3418.6,2016-11-18,15,Нижний Новгород,2022-03-16 09:46:52,3
3989,3990,4034.5,1998-04-27,51,Белгород,2022-03-16 08:28:23,2
3990,3991,4464.7,2011-07-06,82,Суздаль,2022-02-27 14:44:05,6
3991,3992,756.6,2017-06-04,37,Крымск,2022-02-18 14:40:05,7
3992,3993,3522.2,2009-09-20,80,Анапа,2022-01-11 20:07:37,8
3993,3994,1024.3,2002-09-18,59,Новочеркасск,2022-02-01 09:44:43,4
3994,3995,3639.8,2000-08-08,71,Казань,2022-01-09 02:45:57,4
3995,3996,97.6,2000-04-02,78,Кодинск,2022-03-20 17:48:10,4
3996,3997,2205.8,2021-05-27,80,Казань,2022-02-22 21:53:03,8
3997,3998,2518.5,1999-08-11,47,Суздаль,2022-03-24 02:49:02,6
3998,3999,2510.9,2002-03-19,35,Мурманск,2022-03-15 13:22:47,4
3999,4000,630.8,2017-12-27,43,Крымск,2022-02-15 06:04:27,7
4000,4001,4807.5,1998-09-18,57,Анапа,2022-02-13 08:59:31,4
4001,4002,1867.2,2018-06-11,68,Новосибирск,2022-02-09 23:52:59,1
4002,4003,1487.0,2011-10-27,17,Красноярск,2022-01-08 07:49:31,3
4003,4004,3449.8,1999-03-21,16,Мурманск,2022-03-28 21:03:10,6
4004,4005,4277.7,2022-08-09,18,Сочи,2022-01-13 11:40:33,1
4005,4006,4228.8,2012-10-09,85,Новочеркасск,2022-03-08 01:41:01,1
4006,4007,2442.2,1998-11-16,77,Новороссийск,2022-01-26 00:27:38,3
4007,4008,3409.6,2003-06-04,15,Москва,2022-03-01 22:48:58,7
4008,4009,161.8,2018-04-13,25,Кодинск,2022-03-20 09:44:25,3
4009,4010,1233.4,2002-06-17,66,Анапа,2022-01-26 22:45:13,4
4010,4011,2004.9,2022-07-11,78,Суздаль,2022-02-19 23:17:12,5
4011,4012,2774.3,2003-06-04,37,Новосибирск,2022-03-23 08:38:15,6
4012,4013,1314.5,2002-07-02,74,Суздаль,2022-01-21 03:07:29,1
4013,4014,4937.1,1999-01-21,34,Нижний Новгород,2022-01-19 01:29:47,6
4014,4015,1418.5,2022-01-13,79,Казань,2022-02-13 22:42:36,8
4015,4016,1032.7,2014-06-01,73,Новочеркасск,2022-01-04 17:31:37,3
4016,4017,1295.3,2016-07-02,20,Крымск,2022-02-27 04:13:22,1
4017,4018,1263.1,2012-06-22,86,Санкт-Петербург,2022-02-07 06:13:29,4
4018,4019,3715.7,2022-01-09,48,Крымск,2022-01-05 05:49:20,4
4019,4020,3155.9,2022-04-08,59,Казань,2022-03-23 00:03:38,6
4020,4021,3180.2,2019-09-09,40,Новороссийск,2022-01-11 23:58:58,8
4021,4022,2746.8,2012-02-09,56,Новороссийск,2022-03-19 12:40:13,4
4022,4023,4094.6,2009-04-14,79,Новосибирск,2022-03-24 22:40:20,3
4023,4024,1001.8,2016-01-14,40,Санкт-Петербург,2022-01-12 23:25:18,1
4024,4025,3707.0,2008-08-22,80,Новочеркасск,2022-02-16 00:01:12,3
4025,4026,359.1,2019-04-15,40,Новочеркасск,2022-02-12 08:08:41,3
4026,4027,3709.0,2010-10-27,42,Крымск,2022-01-04 01:47:00,8
4027,4028,2275.6,2021-11-26,37,Казань,2022-02-28 03:55:50,3
4028,4029,2445.6,2015-10-23,43,Крымск,2022-03-08 23:33:26,2
4029,4030,4898.3,2018-02-25,30,Нижний Новгород,2022-02-01 16:09:00,8
4030,4031,1743.4,2006-09-15,83,Нижний Новгород,2022-03-11 01:02:17,2
4031,4032,2633.8,2002-02-14,28,Владивосток,2022-01-05 03:29:21,2
4032,4033,308.4,2020-12-12,40,Крымск,2022-01-01 23:03:40,6
4033,4034,3291.3,2019-03-10,47,Кодинск,2022-01-22 23:29:22,3
4034,4035,4780.1,1998-09-19,33,Владивосток,2022-01-26 06:55:15,2
4035,4036,1857.5,2015-08-20,23,Нижний Новгород,2022-01-07 00:29:14,4
4036,4037,2524.8,2001-07-17,66,Новочеркасск,2022-01-11 08:36:12,2
4037,4038,77.5,2002-01-24,37,Кодинск,2022-03-28 18:31:59,7
4038,4039,1465.5,2010-11-24,32,Владивосток,2022-03-04 23:48:08,4
4039,4040,2319.9,2001-10-22,25,Москва,2022-03-08 22:43:21,3
4040,4041,2068.5,2002-08-10,45,Белгород,2022-03-12 10:13:04,1
4041,4042,4580.6,2003-07-15,15,Анапа,2022-02-05 22:08:26,4
4042,4043,4813.2,1999-05-24,16,Белгород,2022-02-08 13:47:12,2
4043,4044,2258.2,2012-03-21,62,Новосибирск,2022-01-11 10:27:48,5
4044,4045,4254.1,2021-01-18,50,Нижний Новгород,2022-01-24 15:35:09,6
4045,4046,2542.6,2015-07-11,70,Анапа,2022-03-20 15:20:38,7
4046,4047,1170.7,2002-05-20,51,Нижний Новгород,2022-02-12 07:16:35,2
4047,4048,1933.3,1998-12-11,83,Новочеркасск,2022-03-08 03:50:50,1
4048,4049,1202.5,2011-08-20,46,Владивосток,2022-02-24 14:46:45,8
4049,4050,4120.8,2018-11-11,16,Новороссийск,2022-03-18 21:51:45,7
4050,4051,3724.6,2010-08-25,36,Москва,2022-03-22 02:17:44,2
4051,4052,3967.7,2011-07-01,24,Казань,2022-01-25 11:27:39,6
4052,4053,4937.3,2004-06-15,37,Мурманск,2022-03-18 00:55:54,5
4053,4054,2166.8,2014-05-06,61,Санкт-Петербург,2022-03-15 06:31:48,4
4054,4055,1841.1,2005-12-16,36,Казань,2022-01-01 13:56:57,4
4055,4056,2108.1,2019-07-26,61,Нижний Новгород,2022-02-15 17:38:52,7
4056,4057,1334.2,1999-06-11,56,Казань,2022-01-23 13:00:04,8
4057,4058,11.0,2012-09-19,21,Белгород,2022-03-08 23:34:26,6
4058,4059,4284.8,2006-12-27,51,Мурманск,2022-02-16 16:49:15,5
4059,4060,4214.9,2021-09-18,15,Красноярск,2022-02-11 07:43:53,3
4060,4061,1115.5,2012-12-04,39,Анапа,2022-01-20 20:47:37,4
4061,4062,1620.6,2006-09-10,46,Казань,2022-02-05 03:58:52,5
4062,4063,1821.0,2004-08-19,14,Новочеркасск,2022-03-04 15:48:53,8
4063,4064,1023.0,2021-07-25,49,Анапа,2022-03-04 10:13:46,1
4064,4065,1133.4,2002-05-11,15,Кодинск,2022-03-12 05:36:00,5
4065,4066,2922.3,1999-11-17,83,Новосибирск,2022-02-20 15:37:19,5
4066,4067,3469.0,2016-09-19,63,Новороссийск,2022-02-13 03:21:20,7
4067,4068,2771.8,2016-01-16,29,Кодинск,2022-03-06 19:07:13,2
4068,4069,762.8,2000-02-05,57,Москва,2022-02-12 23:38:42,2
4069,4070,3244.0,2022-09-01,26,Нижний Новгород,2022-03-26 03:57:37,1
4070,4071,2823.2,2003-06-25,45,Суздаль,2022-01-18 20:49:30,1
4071,4072,1082.4,2008-10-06,57,Кодинск,2022-01-02 14:24:57,6
4072,4073,181.2,2011-01-11,48,Мурманск,2022-02-15 05:58:58,5
4073,4074,2228.8,2010-08-14,42,Нижний Новгород,2022-01-04 08:50:01,6
4074,4075,304.1,2003-03-20,25,Анапа,2022-03-06 04:23:22,1
4075,4076,3235.4,2011-05-28,63,Мурманск,2022-03-23 13:14:02,1
4076,4077,1615.0,2016-12-07,23,Санкт-Петербург,2022-03-11 02:33:46,4
4077,4078,4812.8,2002-10-02,49,Владивосток,2022-02-04 23:54:05,7
4078,4079,1688.2,2019-05-15,32,Мурманск,2022-02-19 04:45:18,3
4079,4080,3228.5,2018-05-27,41,Новосибирск,2022-01-06 01:16:50,6
4080,4081,630.1,2016-08-08,33,Новосибирск,2022-01-19 06:34:30,3
4081,4082,3533.6,2016-06-25,26,Нижний Новгород,2022-02-20 03:28:34,4
4082,4083,1302.2,2006-07-18,44,Сочи,2022-02-27 07:09:19,8
4083,4084,19.5,2008-06-25,20,Белгород,2022-03-05 02:04:26,5
4084,4085,2099.5,2013-09-08,64,Новороссийск,2022-01-15 04:31:30,2
4085,4086,2578.0,2010-07-15,17,Новочеркасск,2022-02-14 11:07:50,4
4086,4087,3482.4,2012-10-19,19,Кодинск,2022-03-27 21:19:25,2
4087,4088,1081.6,2008-04-14,70,Казань,2022-01-17 03:50:15,3
4088,4089,1443.8,2013-02-06,47,Белгород,2022-03-24 06:35:17,3
4089,4090,3429.1,2003-01-27,45,Суздаль,2022-01-21 01:38:35,5
4090,4091,2193.6,2012-10-13,32,Новочеркасск,2022-03-21 03:49:38,5
4091,4092,2799.7,2020-03-03,63,Мурманск,2022-03-16 00:12:44,6
4092,4093,816.5,2003-11-04,42,Новороссийск,2022-02-11 05:31:54,4
4093,4094,3084.7,2006-04-08,79,Москва,2022-01-04 13:56:52,7
4094,4095,2579.0,2003-08-21,31,Москва,2022-03-09 19:19:47,7
4095,4096,1450.0,2006-12-16,49,Крымск,2022-03-23 19:45:50,8
4096,4097,4817.4,2010-04-26,84,Мурманск,2022-02-16 17:18:42,8
4097,4098,2239.5,2012-08-15,71,Казань,2022-03-06 13:44:42,2
4098,4099,1891.7,2015-11-10,50,Новосибирск,2022-01-19 17:54:48,7
4099,4100,2239.0,2002-03-10,51,Новосибирск,2022-03-03 02:33:25,3
4100,4101,1363.9,2018-08-24,71,Москва,2022-01-17 06:09:35,4
