,id,Метка_времени,id_абонента,Тип_услуги_звонок_смс_трафик,Объем_затраченных_единиц
2502,2503,2022-03-28 02:51:06,8221,Смс,111
2503,2504,2022-03-27 21:01:16,6675,Звонок,580
2504,2505,2022-03-15 20:14:44,12126,Интернет,7037
2505,2506,2022-03-02 19:20:36,13691,Звонок,64
2506,2507,2022-03-08 07:18:23,9317,Звонок,677
2507,2508,2022-03-07 10:59:52,11978,Смс,16
2508,2509,2022-03-04 19:13:40,817,Звонок,122
2509,2510,2022-03-11 18:36:46,10053,Смс,162
2510,2511,2022-03-04 05:45:39,10471,Смс,84
2511,2512,2022-03-07 11:36:48,6881,Звонок,740
2512,2513,2022-03-06 20:43:36,9808,Звонок,64
2513,2514,2022-03-27 04:08:48,9947,Интернет,14430
2514,2515,2022-03-28 12:00:21,2674,Смс,116
2515,2516,2022-03-04 15:59:36,1556,Интернет,7369
2516,2517,2022-03-17 12:57:28,11949,Смс,146
2517,2518,2022-03-07 22:13:39,385,Интернет,1062
2518,2519,2022-03-08 04:06:27,4430,Интернет,11643
2519,2520,2022-03-06 09:17:00,734,Звонок,403
2520,2521,2022-03-27 12:09:41,11930,Интернет,9993
2521,2522,2022-03-20 01:01:46,3233,Интернет,1344
2522,2523,2022-03-28 04:11:56,11067,Смс,146
2523,2524,2022-03-15 14:04:20,2776,Интернет,4799
2524,2525,2022-03-07 13:20:20,14013,Звонок,421
2525,2526,2022-03-06 18:44:08,9549,Звонок,559
2526,2527,2022-03-04 14:22:40,13377,Интернет,4844
2527,2528,2022-03-09 11:48:09,4819,Интернет,538
2528,2529,2022-03-28 15:18:16,14760,Звонок,708
2529,2530,2022-03-18 15:44:39,5096,Звонок,620
2530,2531,2022-03-14 14:11:27,9721,Смс,166
2531,2532,2022-03-10 19:11:31,2291,Смс,62
2532,2533,2022-03-13 01:22:47,1297,Интернет,6089
2533,2534,2022-03-01 00:19:27,2470,Интернет,11326
2534,2535,2022-03-20 10:14:27,5487,Звонок,436
2535,2536,2022-03-10 07:49:01,11152,Интернет,14414
2536,2537,2022-03-22 12:30:57,7772,Интернет,11450
2537,2538,2022-03-18 06:20:58,2040,Звонок,486
2538,2539,2022-03-28 23:38:26,2019,Звонок,727
2539,2540,2022-03-14 13:44:56,10374,Смс,110
2540,2541,2022-03-05 18:48:11,4451,Интернет,7437
2541,2542,2022-03-04 18:06:33,9955,Смс,64
2542,2543,2022-03-09 23:58:32,5208,Звонок,150
2543,2544,2022-03-12 14:31:30,4038,Звонок,115
2544,2545,2022-03-03 15:55:15,12278,Звонок,320
2545,2546,2022-03-06 12:44:36,7297,Звонок,662
2546,2547,2022-03-24 03:04:52,7986,Интернет,10767
2547,2548,2022-03-25 10:33:16,8022,Звонок,633
2548,2549,2022-03-20 22:25:51,1162,Смс,190
2549,2550,2022-03-10 23:08:31,11940,Звонок,351
2550,2551,2022-03-24 23:01:41,9794,Смс,184
2551,2552,2022-03-18 00:05:19,3809,Звонок,558
2552,2553,2022-03-22 08:35:22,6142,Интернет,2301
2553,2554,2022-03-12 17:28:09,2957,Интернет,6075
2554,2555,2022-03-07 21:24:01,11116,Звонок,127
2555,2556,2022-03-16 02:01:32,14843,Звонок,391
2556,2557,2022-03-24 20:10:39,10633,Звонок,453
2557,2558,2022-03-19 09:35:08,1655,Звонок,135
2558,2559,2022-03-18 08:58:25,7279,Интернет,13124
2559,2560,2022-03-15 21:43:14,9697,Интернет,7298
2560,2561,2022-03-12 12:49:48,2858,Интернет,8195
2561,2562,2022-03-07 23:07:10,8993,Интернет,12765
2562,2563,2022-03-08 05:21:39,3681,Звонок,674
2563,2564,2022-03-11 06:13:31,10766,Интернет,14626
2564,2565,2022-03-01 03:55:20,4209,Интернет,424
2565,2566,2022-03-13 10:48:57,397,Интернет,8413
2566,2567,2022-03-13 09:52:12,5065,Звонок,86
2567,2568,2022-03-10 01:31:14,14814,Звонок,53
2568,2569,2022-03-13 10:38:25,1676,Интернет,3575
2569,2570,2022-03-22 23:43:33,8475,Смс,70
2570,2571,2022-03-16 21:34:08,8097,Звонок,575
2571,2572,2022-03-27 13:03:21,8262,Интернет,12996
2572,2573,2022-03-17 22:27:12,11011,Смс,199
2573,2574,2022-03-09 07:08:48,272,Звонок,589
2574,2575,2022-03-22 14:48:40,5432,Звонок,101
2575,2576,2022-03-11 11:20:06,7933,Смс,99
2576,2577,2022-03-09 11:40:59,13993,Интернет,703
2577,2578,2022-03-09 06:12:56,5280,Интернет,1243
2578,2579,2022-03-08 21:42:53,10005,Смс,63
2579,2580,2022-03-01 01:09:53,7135,Звонок,706
2580,2581,2022-03-23 17:32:08,2988,Интернет,1541
2581,2582,2022-03-07 04:07:03,2882,Звонок,60
2582,2583,2022-03-08 12:01:48,8625,Интернет,13692
2583,2584,2022-03-17 06:00:48,11565,Звонок,376
2584,2585,2022-03-25 15:37:41,393,Смс,74
2585,2586,2022-03-11 05:48:07,2508,Интернет,10500
2586,2587,2022-03-17 06:13:14,14187,Интернет,1990
2587,2588,2022-03-06 13:41:46,6346,Интернет,507
2588,2589,2022-03-03 13:58:08,2149,Звонок,368
2589,2590,2022-03-12 20:23:09,7416,Звонок,122
2590,2591,2022-03-27 20:46:06,519,Смс,146
2591,2592,2022-03-14 04:22:43,7392,Интернет,9754
2592,2593,2022-03-05 20:13:04,14244,Интернет,8709
2593,2594,2022-03-16 00:44:16,10629,Интернет,5689
2594,2595,2022-03-05 12:05:33,8016,Интернет,5027
2595,2596,2022-03-02 16:06:16,8887,Интернет,15940
2596,2597,2022-03-11 12:01:03,3042,Звонок,542
2597,2598,2022-03-21 01:16:00,6926,Смс,48
2598,2599,2022-03-20 21:58:25,8616,Интернет,5375
2599,2600,2022-03-25 13:34:15,7176,Звонок,642
2600,2601,2022-03-16 10:01:47,14637,Звонок,680
2601,2602,2022-03-16 07:49:25,608,Смс,35
2602,2603,2022-03-03 13:59:40,11056,Звонок,654
2603,2604,2022-03-11 15:04:42,1972,Смс,40
2604,2605,2022-03-27 00:50:02,14291,Звонок,218
2605,2606,2022-03-14 09:16:54,10539,Интернет,8297
2606,2607,2022-03-06 10:47:37,4423,Звонок,185
2607,2608,2022-03-05 09:35:14,9230,Интернет,7579
2608,2609,2022-03-11 02:26:26,1440,Звонок,55
2609,2610,2022-03-05 23:46:28,14776,Смс,188
2610,2611,2022-03-22 04:46:15,3791,Звонок,331
2611,2612,2022-03-26 07:30:49,9318,Смс,115
2612,2613,2022-03-05 23:04:17,14820,Звонок,587
2613,2614,2022-03-04 16:24:19,12506,Интернет,11407
2614,2615,2022-03-05 15:36:09,74,Звонок,734
2615,2616,2022-03-06 19:00:46,10668,Звонок,305
2616,2617,2022-03-01 02:24:27,2939,Смс,164
2617,2618,2022-03-19 12:11:02,14359,Смс,42
2618,2619,2022-03-12 05:43:04,4358,Смс,93
2619,2620,2022-03-02 03:53:46,1952,Звонок,582
2620,2621,2022-03-13 21:03:37,2141,Смс,110
2621,2622,2022-03-03 20:05:36,7689,Звонок,576
2622,2623,2022-03-08 09:56:14,4653,Интернет,11197
2623,2624,2022-03-25 21:08:53,12918,Звонок,654
2624,2625,2022-03-25 17:14:35,12712,Звонок,253
2625,2626,2022-03-21 12:34:38,4210,Интернет,16109
2626,2627,2022-03-03 03:22:29,13629,Интернет,2202
2627,2628,2022-03-23 23:56:43,813,Интернет,14139
2628,2629,2022-03-18 12:12:47,5037,Звонок,507
2629,2630,2022-03-25 08:00:51,3974,Звонок,206
2630,2631,2022-03-07 00:57:11,265,Смс,12
2631,2632,2022-03-11 14:22:27,14756,Звонок,672
2632,2633,2022-03-01 08:55:36,14165,Интернет,13390
2633,2634,2022-03-13 05:36:39,7014,Смс,2
2634,2635,2022-03-06 06:24:56,2139,Звонок,150
2635,2636,2022-03-16 02:53:09,356,Смс,93
2636,2637,2022-03-02 15:48:58,1702,Смс,151
2637,2638,2022-03-11 13:39:09,5475,Звонок,354
2638,2639,2022-03-05 17:16:48,10721,Интернет,5685
2639,2640,2022-03-08 14:10:15,11420,Интернет,14806
2640,2641,2022-03-20 22:44:08,5550,Интернет,2622
2641,2642,2022-03-02 11:42:16,436,Интернет,7837
2642,2643,2022-03-03 17:00:41,4025,Звонок,86
2643,2644,2022-03-25 01:43:07,11002,Звонок,133
2644,2645,2022-03-25 03:22:38,10561,Звонок,487
2645,2646,2022-03-17 04:28:06,3830,Звонок,412
2646,2647,2022-03-07 17:36:10,4251,Интернет,13840
2647,2648,2022-03-28 12:03:31,9233,Звонок,661
2648,2649,2022-03-13 19:47:39,9541,Интернет,11065
2649,2650,2022-03-18 17:02:56,5548,Смс,165
2650,2651,2022-03-20 02:31:00,9287,Интернет,7311
2651,2652,2022-03-24 02:23:29,5603,Звонок,144
2652,2653,2022-03-11 11:05:12,11348,Интернет,6914
2653,2654,2022-03-07 13:08:07,10053,Интернет,13720
2654,2655,2022-03-27 17:27:48,3065,Интернет,5957
2655,2656,2022-03-03 03:57:30,11293,Интернет,15313
2656,2657,2022-03-28 18:53:56,12718,Смс,60
2657,2658,2022-03-10 16:22:49,10761,Интернет,15327
2658,2659,2022-03-04 15:25:18,11080,Звонок,330
2659,2660,2022-03-01 22:46:09,529,Звонок,599
2660,2661,2022-03-18 18:15:40,5139,Звонок,407
2661,2662,2022-03-04 06:51:12,11521,Смс,11
2662,2663,2022-03-02 05:08:59,2931,Звонок,360
2663,2664,2022-03-21 05:33:42,12179,Звонок,149
2664,2665,2022-03-13 16:37:53,12103,Звонок,665
2665,2666,2022-03-01 20:29:15,3384,Интернет,2281
2666,2667,2022-03-21 19:35:50,12461,Смс,79
2667,2668,2022-03-01 15:59:29,1326,Звонок,700
2668,2669,2022-03-04 14:07:59,14176,Звонок,703
2669,2670,2022-03-05 08:45:03,10399,Интернет,4587
2670,2671,2022-03-02 03:18:09,3473,Интернет,13156
2671,2672,2022-03-18 05:47:33,9200,Интернет,830
2672,2673,2022-03-23 10:58:30,6938,Смс,128
2673,2674,2022-03-13 07:52:17,11863,Смс,11
2674,2675,2022-03-12 13:18:57,13562,Интернет,7118
2675,2676,2022-03-01 13:25:19,8591,Звонок,487
2676,2677,2022-03-02 04:30:34,14042,Смс,121
2677,2678,2022-03-03 02:46:12,11071,Интернет,10861
2678,2679,2022-03-18 04:12:08,11522,Звонок,324
2679,2680,2022-03-04 02:17:57,13492,Интернет,4009
2680,2681,2022-03-07 11:07:20,7685,Звонок,477
2681,2682,2022-03-21 06:35:57,11994,Звонок,447
2682,2683,2022-03-24 20:35:05,2358,Смс,171
2683,2684,2022-03-15 13:27:24,11365,Звонок,525
2684,2685,2022-03-02 17:15:19,529,Интернет,14798
2685,2686,2022-03-28 19:42:20,3368,Смс,151
2686,2687,2022-03-22 18:07:54,8717,Интернет,2600
2687,2688,2022-03-23 07:24:09,11354,Смс,148
2688,2689,2022-03-15 00:38:28,9843,Интернет,15224
2689,2690,2022-03-04 20:22:57,9862,Смс,192
2690,2691,2022-03-27 12:39:14,1519,Интернет,15156
2691,2692,2022-03-01 07:28:05,7365,Смс,104
2692,2693,2022-03-06 23:46:49,8291,Смс,13
2693,2694,2022-03-17 00:38:56,12282,Звонок,740
2694,2695,2022-03-10 00:49:01,872,Смс,50
2695,2696,2022-03-26 02:11:31,8850,Звонок,207
2696,2697,2022-03-07 12:08:21,12529,Интернет,13140
2697,2698,2022-03-04 13:58:18,11695,Смс,36
2698,2699,2022-03-20 04:53:42,6362,Интернет,2106
2699,2700,2022-03-16 18:34:07,7119,Смс,35
2700,2701,2022-03-15 09:05:01,8333,Смс,122
2701,2702,2022-03-08 06:08:59,14051,Интернет,671
2702,2703,2022-03-25 12:21:41,14513,Звонок,177
2703,2704,2022-03-03 16:07:53,5320,Звонок,157
2704,2705,2022-03-04 19:10:32,2227,Интернет,3136
2705,2706,2022-03-24 16:59:56,14325,Интернет,9341
2706,2707,2022-03-20 07:29:30,1599,Интернет,2366
2707,2708,2022-03-20 11:34:39,9154,Звонок,632
2708,2709,2022-03-23 01:56:21,11603,Смс,4
2709,2710,2022-03-20 01:26:28,11954,Звонок,639
2710,2711,2022-03-10 02:36:41,702,Интернет,3544
2711,2712,2022-03-10 08:53:01,8451,Интернет,8966
2712,2713,2022-03-14 16:44:58,5526,Звонок,315
2713,2714,2022-03-16 05:59:39,9855,Звонок,608
2714,2715,2022-03-25 17:24:58,551,Звонок,257
2715,2716,2022-03-20 22:52:49,6185,Звонок,723
2716,2717,2022-03-07 19:30:06,6703,Интернет,7106
2717,2718,2022-03-20 05:18:17,9923,Смс,53
2718,2719,2022-03-04 17:38:03,7936,Смс,197
2719,2720,2022-03-06 20:26:34,14737,Звонок,184
2720,2721,2022-03-07 02:26:24,1566,Смс,120
2721,2722,2022-03-13 21:55:35,5986,Интернет,14616
2722,2723,2022-03-26 13:57:18,3523,Интернет,5541
2723,2724,2022-03-20 10:04:05,11566,Смс,194
2724,2725,2022-03-28 04:04:52,6836,Смс,19
2725,2726,2022-03-24 23:27:38,5066,Смс,4
2726,2727,2022-03-11 15:15:31,2868,Интернет,7046
2727,2728,2022-03-02 10:14:03,14596,Звонок,105
2728,2729,2022-03-05 09:27:25,620,Интернет,8156
2729,2730,2022-03-19 00:12:18,5045,Смс,66
2730,2731,2022-03-15 06:04:05,10684,Интернет,12819
2731,2732,2022-03-24 07:01:49,8147,Интернет,15163
2732,2733,2022-03-21 02:41:20,8066,Смс,133
2733,2734,2022-03-20 10:22:14,13539,Интернет,5577
2734,2735,2022-03-04 21:26:09,8151,Звонок,700
2735,2736,2022-03-19 12:19:20,1082,Интернет,7875
2736,2737,2022-03-16 15:37:08,9016,Интернет,2726
2737,2738,2022-03-28 00:37:51,1854,Звонок,108
2738,2739,2022-03-17 12:49:25,1217,Интернет,5690
2739,2740,2022-03-05 15:46:27,4656,Звонок,667
2740,2741,2022-03-21 01:13:04,676,Звонок,202
2741,2742,2022-03-05 14:34:24,1436,Смс,11
2742,2743,2022-03-17 05:45:37,1525,Интернет,12541
2743,2744,2022-03-18 13:50:48,9520,Интернет,16325
2744,2745,2022-03-24 11:09:48,2570,Звонок,324
2745,2746,2022-03-17 13:52:28,1337,Интернет,10683
2746,2747,2022-03-26 19:35:50,14766,Звонок,242
2747,2748,2022-03-06 13:28:49,7797,Звонок,626
2748,2749,2022-03-23 00:03:20,4505,Звонок,568
2749,2750,2022-03-12 13:48:42,1711,Смс,53
2750,2751,2022-03-06 02:40:09,14830,Интернет,11318
2751,2752,2022-03-16 00:00:09,2177,Интернет,15180
2752,2753,2022-03-11 22:41:26,10386,Смс,5
2753,2754,2022-03-21 01:56:15,3656,Звонок,474
2754,2755,2022-03-10 03:48:51,3472,Интернет,13483
2755,2756,2022-03-21 09:31:59,536,Смс,129
2756,2757,2022-03-07 17:22:58,8912,Интернет,14254
2757,2758,2022-03-07 16:21:33,548,Звонок,235
2758,2759,2022-03-25 23:10:08,2938,Звонок,790
2759,2760,2022-03-22 14:09:27,12292,Смс,160
2760,2761,2022-03-19 14:21:46,2293,Звонок,46
2761,2762,2022-03-24 05:21:49,6303,Звонок,658
2762,2763,2022-03-24 07:02:22,5962,Интернет,12862
2763,2764,2022-03-28 02:58:38,3742,Звонок,307
2764,2765,2022-03-07 06:45:56,416,Смс,73
2765,2766,2022-03-01 02:47:16,11017,Смс,200
2766,2767,2022-03-17 17:42:31,985,Интернет,3220
2767,2768,2022-03-09 22:44:13,10534,Звонок,417
2768,2769,2022-03-28 15:39:05,777,Интернет,11601
2769,2770,2022-03-20 00:08:17,8154,Звонок,312
2770,2771,2022-03-16 17:26:13,8295,Интернет,1736
2771,2772,2022-03-17 14:27:37,10187,Интернет,2470
2772,2773,2022-03-10 10:48:08,13414,Звонок,649
2773,2774,2022-03-12 20:40:03,7765,Смс,175
2774,2775,2022-03-04 13:56:02,1447,Интернет,8517
2775,2776,2022-03-23 02:37:39,9251,Звонок,328
2776,2777,2022-03-09 01:15:25,1390,Звонок,487
2777,2778,2022-03-19 15:19:55,11326,Интернет,5160
2778,2779,2022-03-01 14:59:31,578,Интернет,15977
2779,2780,2022-03-09 03:57:20,9818,Смс,96
2780,2781,2022-03-10 23:05:08,5797,Смс,20
2781,2782,2022-03-22 04:48:01,3167,Интернет,14240
2782,2783,2022-03-18 00:30:58,2488,Смс,103
2783,2784,2022-03-07 18:26:08,7461,Звонок,334
2784,2785,2022-03-01 10:13:04,6892,Смс,137
2785,2786,2022-03-07 05:03:49,14543,Смс,128
2786,2787,2022-03-12 20:24:20,6236,Интернет,13219
2787,2788,2022-03-16 12:01:33,8533,Смс,147
2788,2789,2022-03-11 10:43:45,1841,Смс,83
2789,2790,2022-03-15 21:46:38,14450,Смс,58
2790,2791,2022-03-10 05:11:59,14639,Звонок,602
2791,2792,2022-03-16 19:32:27,12253,Смс,101
2792,2793,2022-03-27 10:00:26,2807,Звонок,511
2793,2794,2022-03-16 05:58:18,6734,Интернет,417
2794,2795,2022-03-12 16:49:32,13279,Смс,192
2795,2796,2022-03-10 08:16:18,9712,Смс,200
2796,2797,2022-03-25 09:47:36,5111,Звонок,240
2797,2798,2022-03-15 01:27:08,3969,Смс,5
2798,2799,2022-03-14 08:47:41,13152,Звонок,99
2799,2800,2022-03-21 08:05:11,2031,Смс,187
2800,2801,2022-03-20 19:26:13,10449,Звонок,606
2801,2802,2022-03-22 10:07:53,8202,Интернет,9050
2802,2803,2022-03-05 03:58:30,5611,Смс,64
2803,2804,2022-03-10 21:07:12,2918,Звонок,399
2804,2805,2022-03-02 15:09:13,4214,Интернет,928
2805,2806,2022-03-22 05:42:41,13668,Звонок,592
2806,2807,2022-03-08 23:26:26,12747,Смс,173
2807,2808,2022-03-24 19:02:09,11301,Интернет,6264
2808,2809,2022-03-03 07:48:18,14766,Смс,81
2809,2810,2022-03-13 23:11:41,11057,Смс,45
2810,2811,2022-03-20 06:55:50,13600,Интернет,5332
2811,2812,2022-03-22 01:32:36,3480,Интернет,7012
2812,2813,2022-03-26 22:28:21,1774,Смс,86
2813,2814,2022-03-06 02:53:04,5863,Интернет,5251
2814,2815,2022-03-09 23:51:44,12019,Интернет,9692
2815,2816,2022-03-26 07:27:11,7276,Звонок,90
2816,2817,2022-03-14 10:54:51,2722,Интернет,10686
2817,2818,2022-03-01 10:13:47,4760,Звонок,412
2818,2819,2022-03-08 15:26:39,14969,Интернет,8489
2819,2820,2022-03-10 21:33:23,4555,Интернет,706
2820,2821,2022-03-19 23:22:30,10534,Звонок,191
2821,2822,2022-03-14 10:01:33,2376,Звонок,115
2822,2823,2022-03-26 15:35:17,5652,Интернет,11449
2823,2824,2022-03-10 05:48:30,9037,Смс,169
2824,2825,2022-03-19 04:13:54,759,Интернет,3981
2825,2826,2022-03-18 20:49:01,3408,Интернет,14930
2826,2827,2022-03-25 19:05:11,5518,Смс,11
2827,2828,2022-03-15 10:41:49,13444,Интернет,10827
2828,2829,2022-03-17 13:56:16,10917,Интернет,8
2829,2830,2022-03-02 07:10:30,8236,Смс,9
2830,2831,2022-03-21 16:33:44,2539,Смс,104
2831,2832,2022-03-05 09:19:43,5175,Интернет,4319
2832,2833,2022-03-09 03:01:07,6997,Смс,192
2833,2834,2022-03-25 01:23:54,3261,Смс,85
2834,2835,2022-03-16 10:08:26,5685,Звонок,766
2835,2836,2022-03-13 20:39:34,334,Звонок,63
2836,2837,2022-03-14 13:26:31,14134,Смс,84
2837,2838,2022-03-03 10:53:54,10256,Интернет,4674
2838,2839,2022-03-02 07:00:59,14143,Интернет,2981
2839,2840,2022-03-12 14:58:57,7116,Звонок,106
2840,2841,2022-03-08 07:06:37,5259,Смс,19
2841,2842,2022-03-17 17:28:54,11343,Смс,25
2842,2843,2022-03-16 22:13:56,12470,Звонок,760
2843,2844,2022-03-04 09:07:45,7301,Смс,84
2844,2845,2022-03-19 14:43:35,14061,Интернет,13952
2845,2846,2022-03-03 04:28:12,1979,Смс,142
2846,2847,2022-03-07 06:54:29,10545,Смс,25
2847,2848,2022-03-06 00:38:00,5108,Интернет,5702
2848,2849,2022-03-26 22:13:16,8628,Интернет,15278
2849,2850,2022-03-05 13:47:06,1641,Смс,58
2850,2851,2022-03-28 15:13:25,7744,Звонок,279
2851,2852,2022-03-03 08:41:45,14350,Смс,71
2852,2853,2022-03-08 02:24:43,8691,Интернет,8218
2853,2854,2022-03-19 01:38:54,12261,Интернет,15282
2854,2855,2022-03-22 20:02:57,1068,Смс,181
2855,2856,2022-03-05 23:14:46,580,Звонок,679
2856,2857,2022-03-16 08:19:31,856,Интернет,4256
2857,2858,2022-03-28 23:28:03,14249,Смс,122
2858,2859,2022-03-16 17:38:11,8340,Интернет,8579
2859,2860,2022-03-26 19:55:53,6070,Звонок,233
2860,2861,2022-03-10 05:41:49,1338,Интернет,10337
2861,2862,2022-03-07 02:22:42,11228,Смс,143
2862,2863,2022-03-01 04:34:07,7046,Звонок,83
2863,2864,2022-03-14 20:11:28,5330,Интернет,8339
2864,2865,2022-03-15 12:33:44,8409,Интернет,5960
2865,2866,2022-03-04 03:15:09,953,Звонок,171
2866,2867,2022-03-16 12:21:39,9702,Интернет,16156
